,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh_x,sot,dist,sot%,g/sh,g/sot,npxg,npxg/sh,g-xg,np:g-xg,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,ast,xag,xa,kp,tkl,tkl.1,tklw,def 3rd_x,mid 3rd_x,att 3rd_x,blocks,sh_y,pass,int,tkl+int,clr,err,touches,def pen,def 3rd_y,mid 3rd_y,att 3rd_y,att pen,live,season,team
10,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,Craig Pawson,Match Report,,21,8,16.4,38.1,0.29,0.75,1.9,0.09,4.1,4.1,693,363,275,48,758,382,294,62,91.4,95.0,93.5,77.4,11104,3112,6,1.9,2.8,20,5,2,4,3,1,1,9,1,8,4,9,9,0,832,47,165,389,283,40,832,2023-2024,Manchester City
11,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,Anthony Taylor,Match Report,,14,9,16.6,64.3,0.21,0.33,2.1,0.15,1.1,0.9,504,208,246,43,573,229,265,58,88.0,90.8,92.8,74.1,9040,2683,2,2.0,0.9,13,17,12,9,6,7,4,15,5,10,9,26,12,1,697,63,202,289,212,42,696,2023-2024,Manchester City
12,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59.0,53289.0,Kyle Walker,3-2-4-1,Chris Kavanagh,Match Report,,16,5,16.3,31.3,0.06,0.2,1.3,0.08,-0.3,-0.3,573,250,270,49,650,268,293,73,88.2,93.3,92.2,67.1,10161,3323,1,1.1,1.3,12,22,9,14,8,9,5,8,2,6,5,27,22,1,760,79,247,304,214,36,760,2023-2024,Manchester City
13,2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,Simon Hooper,Match Report,,17,4,13.4,23.5,0.12,0.5,2.6,0.15,-0.6,-0.6,527,229,211,70,619,248,232,98,85.1,92.3,90.9,71.4,9676,3101,2,2.6,2.4,16,7,6,4,1,4,2,16,2,14,15,22,12,0,720,66,188,273,267,47,720,2023-2024,Manchester City
14,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,2,2,7.4,100.0,0.0,0.0,0.6,0.37,-0.6,-0.6,469,238,176,38,548,258,196,55,85.6,92.2,89.8,69.1,7479,2325,0,0.7,0.9,2,19,5,12,6,12,1,13,9,4,6,25,31,0,665,97,264,277,125,13,665,2023-2024,Manchester City
15,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,Tim Robinson,Match Report,,18,6,18.7,33.3,0.11,0.33,1.6,0.09,0.4,0.4,542,318,178,23,636,344,202,47,85.2,92.4,88.1,48.9,7686,2439,1,1.2,1.5,11,21,11,10,9,8,4,8,0,8,2,23,19,0,751,59,217,276,262,34,751,2023-2024,Manchester City
16,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,19,9,18.2,47.4,0.11,0.22,1.6,0.08,0.4,0.4,783,400,337,37,866,421,358,57,90.4,95.0,94.1,64.9,12584,2661,1,1.2,1.8,15,13,5,2,2,10,1,12,2,10,3,16,7,0,951,32,113,453,390,31,951,2023-2024,Manchester City
17,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,John Brooks,Match Report,,22,8,19.5,36.4,0.09,0.25,1.8,0.09,0.6,0.2,733,378,279,59,821,407,302,80,89.3,92.9,92.4,73.8,12040,3373,1,1.0,1.1,15,12,8,7,6,6,0,4,0,4,4,16,18,1,933,90,271,450,221,30,932,2023-2024,Manchester City
18,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,David Coote,Match Report,,18,4,17.4,22.2,0.11,0.5,2.2,0.12,-0.2,-0.2,959,515,362,61,1028,537,381,75,93.3,95.9,95.0,81.3,15137,3558,2,1.9,1.9,14,7,2,4,1,4,2,9,2,7,2,9,11,0,1103,28,81,648,376,38,1103,2023-2024,Manchester City
19,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,27,11,19.3,40.7,0.11,0.27,3.0,0.11,0.0,0.0,697,397,240,37,786,415,259,70,88.7,95.7,92.7,52.9,10380,2765,3,2.4,2.6,21,11,3,6,3,7,1,9,4,5,5,16,9,2,902,51,139,413,357,57,902,2023-2024,Manchester City
20,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74.0,52143.0,Kevin De Bruyne,4-2-3-1,Samuel Barrott,Match Report,,14,4,15.8,28.6,0.21,0.75,1.7,0.13,1.3,1.3,739,409,269,38,831,437,293,59,88.9,93.6,91.8,64.4,11295,3184,3,1.5,1.6,11,10,5,7,4,3,3,5,2,3,5,15,9,0,901,54,230,472,207,28,901,2023-2024,Manchester City
21,2024-02-05,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1.0,72.0,17096.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,25,15,19.2,60.0,0.12,0.2,2.1,0.08,0.9,0.9,707,445,183,38,802,471,209,62,88.2,94.5,87.6,61.3,9599,2905,2,1.3,1.3,17,11,6,8,4,3,4,11,4,7,5,16,25,0,926,51,151,378,402,43,926,2023-2024,Manchester City
22,2024-02-10,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72.0,52187.0,Rúben Dias,4-1-4-1,John Brooks,Match Report,,19,3,17.4,15.8,0.11,0.67,1.6,0.09,0.4,0.4,740,403,264,47,829,428,293,72,89.3,94.2,90.1,65.3,11414,3390,2,1.4,1.1,16,12,9,6,2,7,3,5,1,4,6,18,7,0,927,50,231,393,306,49,927,2023-2024,Manchester City
23,2024-02-17,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70.0,52178.0,Kyle Walker,4-1-4-1,Andy Madley,Match Report,,31,5,15.9,16.1,0.03,0.2,2.6,0.09,-1.6,-1.6,688,349,268,55,784,372,296,80,87.8,93.8,90.5,68.8,11419,3319,0,2.2,2.4,25,15,4,8,1,10,4,8,1,7,5,20,11,0,906,38,150,366,395,75,906,2023-2024,Manchester City
24,2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70.0,52247.0,Kyle Walker,4-2-3-1,Darren England,Match Report,,25,10,17.6,40.0,0.04,0.1,2.3,0.1,-1.3,-1.3,683,367,252,33,765,384,276,55,89.3,95.6,91.3,60.0,10285,2728,1,2.0,2.0,20,6,3,5,2,2,2,7,1,6,9,15,22,0,866,49,140,239,497,58,866,2023-2024,Manchester City
25,2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62.0,11184.0,Rúben Dias,3-2-4-1,Jarred Gillett,Match Report,,15,6,15.5,40.0,0.07,0.17,1.6,0.12,-0.6,-0.6,517,283,190,34,623,307,223,64,83.0,92.2,85.2,53.1,8370,3221,0,0.5,0.8,10,12,9,7,6,3,3,11,4,7,6,18,15,0,735,60,205,333,207,37,735,2023-2024,Manchester City
26,2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73.0,53514.0,Kyle Walker,3-2-4-1,Andy Madley,Match Report,,27,8,17.7,29.6,0.11,0.38,3.3,0.12,-0.3,-0.3,765,367,326,63,862,388,360,87,88.7,94.6,90.6,72.4,13155,3400,3,2.8,2.7,23,5,2,3,1,2,2,5,0,5,9,14,3,0,951,36,114,376,465,67,951,2023-2024,Manchester City
27,2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47.0,59947.0,Kyle Walker,3-2-4-1,Michael Oliver,Match Report,,10,6,18.6,60.0,0.1,0.17,1.6,0.16,-0.6,-0.6,459,227,186,42,566,259,212,77,81.1,87.6,87.7,54.5,7934,3057,1,1.5,0.8,9,15,6,13,8,5,2,16,4,12,12,27,21,1,687,98,248,311,133,16,687,2023-2024,Manchester City
28,2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72.0,52178.0,Kevin De Bruyne,4-1-4-1,Anthony Taylor,Match Report,,12,1,14.2,8.3,0.0,0.0,1.0,0.09,-1.0,-1.0,644,356,240,40,755,389,263,71,85.3,91.5,91.3,56.3,10236,2882,0,0.9,1.1,11,13,2,9,4,3,6,6,2,4,4,17,8,0,833,63,226,338,278,37,833,2023-2024,Manchester City
29,2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67.0,53422.0,Rúben Dias,4-2-3-1,Darren England,Match Report,,25,11,15.9,44.0,0.16,0.36,3.4,0.14,0.6,0.6,661,390,218,38,724,415,232,46,91.3,94.0,94.0,82.6,9951,2960,2,3.2,2.9,21,26,13,15,5,14,7,10,4,6,5,31,9,0,834,53,142,350,346,61,834,2023-2024,Manchester City
30,2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75.0,25132.0,Kevin De Bruyne,3-2-4-1,Paul Tierney,Match Report,,18,8,16.1,44.4,0.22,0.5,1.9,0.11,2.1,2.1,799,404,346,35,889,430,374,50,89.9,94.0,92.5,70.0,12735,3095,2,1.7,2.0,15,9,1,6,2,6,1,6,1,5,3,12,9,2,961,45,139,495,334,39,961,2023-2024,Manchester City
31,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73.0,52149.0,Kevin De Bruyne,4-2-3-1,John Brooks,Match Report,,36,12,16.9,33.3,0.08,0.25,3.4,0.1,-0.2,-0.4,725,404,265,32,805,428,289,49,90.1,94.4,91.7,65.3,10772,2739,3,2.4,3.1,29,20,4,13,4,10,6,7,0,7,5,25,5,2,910,32,148,301,468,95,909,2023-2024,Manchester City
32,2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64.0,31596.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,14,6,17.0,42.9,0.29,0.67,1.4,0.1,2.6,2.6,755,431,271,39,815,450,281,60,92.6,95.8,96.4,65.0,11458,3187,3,1.0,0.4,8,11,3,8,4,2,5,9,1,8,5,16,10,0,890,68,286,439,171,22,890,2023-2024,Manchester City
33,2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66.0,29677.0,Kyle Walker,4-1-4-1,Simon Hooper,Match Report,,11,5,18.7,45.5,0.18,0.4,0.9,0.08,1.1,1.1,682,387,250,22,763,410,275,41,89.4,94.4,90.9,53.7,9916,3117,2,0.8,0.7,9,20,7,13,8,7,5,10,3,7,6,26,11,0,856,83,220,441,202,18,856,2023-2024,Manchester City
34,2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58.0,52439.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,18,10,15.3,55.6,0.17,0.3,2.1,0.12,1.3,0.9,581,310,227,34,657,331,249,52,88.4,93.7,91.2,65.4,9260,2914,3,1.7,2.4,14,13,7,6,3,8,2,9,1,8,5,18,4,0,745,53,145,389,216,50,743,2023-2024,Manchester City
35,2024-05-11,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64.0,24418.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,15,8,17.6,53.3,0.2,0.38,2.4,0.16,0.8,0.6,726,414,253,49,795,430,273,65,91.3,96.3,92.7,75.4,11460,3384,3,2.5,1.7,15,7,1,5,1,2,4,12,0,12,7,14,10,0,892,61,195,468,232,36,891,2023-2024,Manchester City
36,2024-05-14,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47.0,61065.0,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,7,4,14.5,57.1,0.14,0.25,1.6,0.23,-0.4,-0.6,497,270,163,52,565,290,176,75,88.0,93.1,92.6,69.3,8258,2636,1,1.3,0.6,5,20,10,12,10,6,4,24,2,22,11,31,14,1,675,64,202,322,156,23,674,2023-2024,Manchester City
37,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71.0,55097.0,Kyle Walker,4-1-4-1,John Brooks,Match Report,,28,12,17.9,42.9,0.11,0.25,1.9,0.07,1.1,1.1,749,477,213,33,815,498,231,51,91.9,95.8,92.2,64.7,10363,2571,3,1.5,2.4,20,19,4,5,4,7,8,6,0,6,6,25,5,0,900,27,100,407,397,52,900,2023-2024,Manchester City
38,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15,7,19.1,46.7,0.13,0.29,0.8,0.06,1.2,1.2,716,367,306,35,807,393,334,55,88.7,93.4,91.6,63.6,11400,3204,2,0.6,0.9,13,19,8,15,4,12,3,6,1,5,7,26,9,0,902,44,185,485,238,30,902,2023-2024,Arsenal
39,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,13,2,16.4,15.4,0.0,0.0,1.2,0.09,-1.0,-1.2,436,222,164,38,527,244,187,71,82.7,91.0,87.7,53.5,7448,2162,0,0.9,0.7,8,14,9,7,9,4,1,13,7,6,8,22,18,0,627,60,162,267,199,31,626,2023-2024,Arsenal
40,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18,9,13.8,50.0,0.06,0.11,2.4,0.14,-1.2,-1.4,644,322,258,54,741,353,288,76,86.9,91.2,89.6,71.1,10897,3297,1,2.0,3.1,15,14,5,8,3,9,2,14,2,12,6,20,11,2,845,36,138,380,336,57,844,2023-2024,Arsenal
41,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,17,5,15.0,29.4,0.18,0.6,2.3,0.13,0.7,0.7,490,218,230,31,583,235,262,56,84.0,92.8,87.8,55.4,8429,2660,3,2.0,1.2,15,11,6,8,7,3,1,14,7,7,8,19,8,0,680,46,168,269,246,41,680,2023-2024,Arsenal
42,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,13,4,17.4,30.8,0.08,0.25,1.0,0.08,0.0,0.0,627,233,324,60,721,257,350,84,87.0,90.7,92.6,71.4,11578,3473,1,0.7,0.7,9,9,4,8,3,4,2,9,4,5,6,15,12,0,797,62,250,328,223,28,797,2023-2024,Arsenal
43,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,12,4,16.9,33.3,0.0,0.0,1.2,0.1,-0.8,-1.2,346,143,161,40,423,163,183,67,81.8,87.7,88.0,59.7,6586,2377,0,0.6,0.6,8,24,11,12,9,8,7,17,4,13,11,35,12,1,529,54,146,216,174,25,528,2023-2024,Arsenal
44,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,,13,6,15.5,46.2,0.15,0.33,1.9,0.14,0.6,0.1,495,285,179,16,564,305,196,33,87.8,93.4,91.3,48.5,7132,2569,1,1.0,1.4,11,28,19,10,14,12,2,17,4,13,9,37,14,0,686,82,279,250,163,35,684,2023-2024,Arsenal
45,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,12,2,19.2,16.7,0.08,0.5,0.4,0.03,0.6,0.6,454,238,179,26,535,260,197,56,84.9,91.5,90.9,46.4,7261,2184,1,0.4,0.6,10,20,10,12,5,9,6,16,2,14,9,29,9,0,638,66,227,224,192,25,638,2023-2024,Arsenal
46,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,13,3,14.3,23.1,0.15,0.67,1.0,0.08,1.0,1.0,509,216,239,44,608,251,259,72,83.7,86.1,92.3,61.1,9108,3084,1,0.9,0.7,11,19,7,9,7,6,6,9,1,8,9,28,5,2,699,60,221,310,172,17,699,2023-2024,Arsenal
47,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,Tim Robinson,Match Report,,12,6,17.0,50.0,0.33,0.67,2.0,0.17,2.2,2.0,613,263,288,42,693,294,306,58,88.5,89.5,94.1,72.4,10330,3085,2,1.6,1.3,8,10,6,4,5,4,1,9,1,8,8,18,8,0,771,32,168,408,201,37,770,2023-2024,Arsenal
48,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58.0,52194.0,Jorginho,4-3-3,Stuart Attwell,Match Report,,14,1,20.7,7.1,0.0,0.0,0.6,0.04,-0.6,-0.6,431,187,201,39,525,209,231,69,82.1,89.5,87.0,56.5,7721,2366,0,0.5,0.9,11,11,2,8,3,7,1,19,5,14,7,18,13,0,620,40,123,262,241,30,620,2023-2024,Arsenal
49,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63.0,60232.0,Jorginho,4-3-3,Michael Oliver,Match Report,,16,6,13.8,37.5,0.19,0.5,1.8,0.12,1.2,1.2,507,198,272,36,614,225,297,76,82.6,88.0,91.6,47.4,9164,2493,2,1.8,1.4,12,17,11,8,10,6,1,9,0,9,3,20,11,1,691,44,143,290,261,45,691,2023-2024,Arsenal
50,2023-11-25,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63.0,17201.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,15,4,15.2,26.7,0.07,0.25,1.6,0.11,-0.6,-0.6,442,224,159,37,564,254,193,73,78.4,88.2,82.4,50.7,7090,2335,1,1.4,1.3,11,8,4,5,4,3,1,11,3,8,5,13,15,1,661,59,160,224,281,32,661,2023-2024,Arsenal
51,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57.0,60262.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,19,6,15.6,31.6,0.11,0.33,2.8,0.15,-0.8,-0.8,567,222,303,36,655,242,330,62,86.6,91.7,91.8,58.1,10105,2956,2,2.6,1.9,16,17,7,8,6,7,4,8,0,8,12,29,9,1,754,44,146,341,268,36,754,2023-2024,Arsenal
52,2023-12-05,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66.0,11031.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,23,9,15.5,39.1,0.17,0.44,2.2,0.1,1.8,1.8,524,236,246,33,637,263,277,75,82.3,89.7,88.8,44.0,9012,3095,4,2.2,2.3,20,13,8,5,5,4,4,7,1,6,6,19,16,2,745,39,213,333,204,49,745,2023-2024,Arsenal
53,2023-12-09,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61.0,42000.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,12,3,14.8,25.0,0.0,0.0,1.4,0.12,-1.4,-1.4,410,200,170,26,497,219,197,51,82.5,91.3,86.3,51.0,6668,2465,0,1.0,1.1,9,31,13,18,16,11,4,10,5,5,4,35,16,0,626,43,154,340,137,35,626,2023-2024,Arsenal
54,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49.0,60257.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,26,8,14.2,30.8,0.08,0.25,2.3,0.09,-0.3,-0.3,487,270,179,22,553,279,200,45,88.1,96.8,89.5,48.9,7368,2492,1,1.4,2.0,19,12,6,7,7,4,1,7,2,5,11,23,6,0,641,24,155,216,276,56,641,2023-2024,Arsenal
55,2023-12-23,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48.0,57548.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,13,2,17.2,15.4,0.08,0.5,0.7,0.06,0.3,0.3,360,188,123,35,466,214,151,74,77.3,87.9,81.5,47.3,5872,2256,1,0.6,0.5,9,20,6,14,12,7,1,12,4,8,11,31,22,0,606,69,197,281,134,24,606,2023-2024,Arsenal
56,2023-12-28,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73.0,60261.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,30,8,16.8,26.7,0.0,0.0,2.7,0.1,-2.7,-2.7,703,430,240,16,796,463,258,32,88.3,92.9,93.0,50.0,9768,3201,0,1.9,3.5,23,20,9,7,5,11,4,11,2,9,6,26,10,0,930,40,113,380,440,71,930,2023-2024,Arsenal
57,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60.0,24444.0,Martin Ødegaard,4-3-3,Joshua Smith,Match Report,,13,3,15.4,23.1,0.08,0.33,1.6,0.13,-0.6,-0.6,576,335,213,25,670,364,245,47,86.0,92.0,86.9,53.2,8801,2696,0,0.5,0.6,8,13,6,9,3,8,2,15,6,9,7,20,14,1,766,53,190,396,185,19,766,2023-2024,Arsenal
